time (ms),Current,State of Charge,Total Capacity (mAh),Average current (mA),Expected time,Actual time
3657.2,459,486,,,,
3657.3,454,486,,,,
3657.4,453,486,,,,
3657.5,469,486,,,,
3657.6,453,486,,,,
3657.7,416,485,,,,
3657.8,436,485,,,,
3657.9,463,485,,,,
3658,458,485,,,,
3658.1,454,485,,,,
3658.2,467,485,,,,
3658.3,434,485,,,,
3658.4,439,485,,,,
3658.5,453,485,,,,
3658.6,464,485,,,,
3658.7,458,485,,,,
3658.8,463,485,,,,
3658.9,444,485,,,,
3659,452,485,,,,
3659.1,447,485,,,,
3659.2,464,485,,,,
3659.3,438,485,,,,
3659.4,446,485,,,,
3659.5,409,485,,,,
3659.6,436,485,,,,
3659.7,459,485,,,,
3659.8,458,485,,,,
3659.9,460,485,,,,
3660,459,485,,,,
3660.1,457,485,,,,
3660.2,436,485,,,,
3660.3,413,485,,,,
3660.4,448,485,,,,
3660.5,439,485,,,,
3660.6,459,485,,,,
3660.7,472,485,,,,
3660.8,440,485,,,,
3660.9,430,485,,,,
3661,417,485,,,,
3661.1,451,485,,,,
3661.2,451,485,,,,
3661.3,452,485,,,,
3661.4,446,485,,,,
3661.5,469,485,,,,
3661.6,458,485,,,,
3661.7,452,485,,,,
3661.8,461,485,,,,
3661.9,471,485,,,,
3662,445,485,,,,
3662.1,454,485,,,,
3662.2,471,485,,,,
3662.3,439,485,,,,
3662.4,455,485,,,,
3662.5,467,485,,,,
3662.6,452,485,,,,
3662.7,430,485,,,,
3662.8,428,485,,,,
3662.9,402,485,,,,
3663,467,485,,,,
3663.1,466,485,,,,
3663.2,448,485,,,,
3663.3,448,485,,,,
3663.4,442,485,,,,
3663.5,435,485,,,,
3663.6,457,485,,,,
3663.7,452,485,,,,
3663.8,457,485,,,,
3663.9,450,485,,,,
3664,459,485,,,,
3664.1,427,485,,,,
3664.2,456,485,,,,
3664.3,457,485,,,,
3664.4,442,485,,,,
3664.5,466,485,,,,
3664.6,430,485,,,,
3664.7,459,485,,,,
3664.8,455,485,,,,
3664.9,440,485,,,,
3665,454,485,,,,
3665.1,451,485,,,,
3665.2,469,485,,,,
3665.3,450,485,,,,
3665.4,413,485,,,,
3665.5,447,485,,,,
3665.6,469,485,,,,
3665.7,446,484,,,,
3665.8,450,484,,,,
3665.9,449,484,,,,
3666,425,484,,,,
3666.1,466,484,,,,
3666.2,443,484,,,,
3666.3,404,484,,,,
3666.4,446,484,,,,
3666.5,465,484,,,,
3666.6,470,484,,,,
3666.7,465,484,,,,
3666.8,459,484,,,,
3666.9,437,484,,,,
3667,459,484,,,,
3667.1,460,484,,,,
3667.2,453,484,,,,
3667.3,417,484,,,,
3667.4,445,484,,,,
3667.5,463,484,,,,
3667.6,465,484,,,,
3667.7,432,484,,,,
3667.8,423,484,,,,
3667.9,443,484,,,,
3668,455,484,,,,
3668.1,432,484,,,,
3668.2,452,484,,,,
3668.3,428,484,,,,
3668.4,453,484,,,,
3668.5,455,484,,,,
3668.6,430,484,,,,
3668.7,434,484,,,,
3668.8,439,484,,,,
3668.9,447,484,,,,
3669,445,484,,,,
3669.1,463,484,,,,
3669.2,459,484,,,,
3669.3,464,484,,,,
3669.4,443,484,,,,
3669.5,440,484,,,,
3669.6,409,484,,,,
3669.7,463,484,,,,
3669.8,440,484,,,,
3669.9,427,484,,,,
3670,461,484,,,,
3670.1,449,484,,,,
3670.2,458,484,,,,
3670.3,455,484,,,,
3670.4,470,484,,,,
3670.5,477,484,,,,
3670.6,438,484,,,,
3670.7,441,484,,,,
3670.8,452,484,,,,
3670.9,458,484,,,,
3671,462,484,,,,
3671.1,447,484,,,,
3671.2,453,484,,,,
3671.3,434,484,,,,
3671.4,421,484,,,,
3671.5,454,484,,,,
3671.6,463,484,,,,
3671.7,470,484,,,,
3671.8,427,484,,,,
3671.9,459,484,,,,
3672,433,484,,,,
3672.1,459,484,,,,
3672.2,466,484,,,,
3672.3,457,484,,,,
3672.4,443,484,,,,
3672.5,461,484,,,,
3672.6,447,484,,,,
3672.7,463,484,,,,
3672.8,463,484,,,,
3672.9,408,484,,,,
3673,458,484,,,,
3673.1,464,484,,,,
3673.2,466,484,,,,
3673.3,469,484,,,,
3673.4,438,484,,,,
3673.5,449,484,,,,
3673.6,454,484,,,,
3673.7,450,483,,,,
3673.8,456,483,,,,
3673.9,440,483,,,,
3674,410,483,,,,
3674.1,442,483,,,,
3674.2,451,483,,,,
3674.3,457,483,,,,
3674.4,430,483,,,,
3674.5,422,483,,,,
3674.6,457,483,,,,
3674.7,448,483,,,,
3674.8,467,483,,,,
3674.9,461,483,,,,
3675,453,483,,,,
3675.1,457,483,,,,
3675.2,458,483,,,,
3675.3,473,483,,,,
3675.4,459,483,,,,
3675.5,452,483,,,,
3675.6,459,483,,,,
3675.7,453,483,,,,
3675.8,477,483,,,,
3675.9,470,483,,,,
3676,452,483,,,,
3676.1,462,483,,,,
3676.2,434,483,,,,
3676.3,441,483,,,,
3676.4,442,483,,,,
3676.5,451,483,,,,
3676.6,461,483,,,,
3676.7,438,483,,,,
3676.8,432,483,,,,
3676.9,453,483,,,,
3677,450,483,,,,
3677.1,471,483,,,,
3677.2,453,483,,,,
3677.3,446,483,,,,
3677.4,455,483,,,,
3677.5,444,483,,,,
3677.6,451,483,,,,
3677.7,461,483,,,,
3677.8,459,483,,,,
3677.9,452,483,,,,
3678,428,483,,,,
3678.1,429,483,,,,
3678.2,460,483,,,,
3678.3,429,483,,,,
3678.4,449,483,,,,
3678.5,454,483,,,,
3678.6,451,483,,,,
3678.7,436,483,,,,
3678.8,440,483,,,,
3678.9,457,483,,,,
3679,423,483,,,,
3679.1,461,483,,,,
3679.2,453,483,,,,
3679.3,439,483,,,,
3679.4,462,483,,,,
3679.5,414,483,,,,
3679.6,456,483,,,,
3679.7,436,483,,,,
3679.8,452,483,,,,
3679.9,456,483,,,,
3680,470,483,,,,
3680.1,453,483,,,,
3680.2,456,483,,,,
3680.3,435,483,,,,
3680.4,453,483,,,,
3680.5,453,483,,,,
3680.6,465,483,,,,
3680.7,414,483,,,,
3680.8,426,483,,,,
3680.9,421,483,,,,
3681,465,483,,,,
3681.1,453,483,,,,
3681.2,431,483,,,,
3681.3,444,483,,,,
3681.4,453,483,,,,
3681.5,446,483,,,,
3681.6,446,483,,,,
3681.7,440,483,,,,
3681.8,448,482,,,,
3681.9,455,482,,,,
3682,459,482,,,,
3682.1,459,482,,,,
3682.2,439,482,,,,
3682.3,401,482,,,,
3682.4,448,482,,,,
3682.5,421,482,,,,
3682.6,453,482,,,,
3682.7,426,482,,,,
3682.8,446,482,,,,
3682.9,434,482,,,,
3683,428,482,,,,
3683.1,463,482,,,,
3683.2,445,482,,,,
3683.3,438,482,,,,
3683.4,439,482,,,,
3683.5,462,482,,,,
3683.6,467,482,,,,
3683.7,463,482,,,,
3683.8,458,482,,,,
3683.9,452,482,,,,
3684,448,482,,,,
3684.1,464,482,,,,
3684.2,439,482,,,,
3684.3,443,482,,,,
3684.4,455,482,,,,
3684.5,461,482,,,,
3684.6,453,482,,,,
3684.7,464,482,,,,
3684.8,460,482,,,,
3684.9,443,482,,,,
3685,426,482,,,,
3685.1,454,482,,,,
3685.2,455,482,,,,
3685.3,442,482,,,,
3685.4,441,482,,,,
3685.5,463,482,,,,
3685.6,471,482,,,,
3685.7,396,482,,,,
3685.8,435,482,,,,
3685.9,439,482,,,,
3686,460,482,,,,
3686.1,460,482,,,,
3686.2,415,482,,,,
3686.3,446,482,,,,
3686.4,444,482,,,,
3686.5,467,482,,,,
3686.6,464,482,,,,
3686.7,448,482,,,,
3686.8,439,482,,,,
3686.9,414,482,,,,
3687,456,482,,,,
3687.1,466,482,,,,
3687.2,447,482,,,,
3687.3,447,482,,,,
3687.4,458,482,,,,
3687.5,452,482,,,,
3687.6,459,482,,,,
3687.7,447,482,,,,
3687.8,408,482,,,,
3687.9,434,482,,,,
3688,444,482,,,,
3688.1,464,482,,,,
3688.2,461,482,,,,
3688.3,465,482,,,,
3688.4,451,482,,,,
3688.5,431,482,,,,
3688.6,470,482,,,,
3688.7,450,482,,,,
3688.8,452,482,,,,
3688.9,463,482,,,,
3689,441,482,,,,
3689.1,456,482,,,,
3689.2,465,482,,,,
3689.3,473,482,,,,
3689.4,470,482,,,,
3689.5,459,482,,,,
3689.6,445,482,,,,
3689.7,448,482,,,,
3689.8,427,481,,,,
3689.9,441,481,,,,
3690,465,481,,,,
3690.1,453,481,,,,
3690.2,454,481,,,,
3690.3,451,481,,,,
3690.4,448,481,,,,
3690.5,379,481,,,,
3690.6,466,481,,,,
3690.7,463,481,,,,
3690.8,421,481,,,,
3690.9,454,481,,,,
3691,455,481,,,,
3691.1,453,481,,,,
3691.2,461,481,,,,
3691.3,457,481,,,,
3691.4,445,481,,,,
3691.5,435,481,,,,
3691.6,438,481,,,,
3691.7,458,481,,,,
3691.8,427,481,,,,
3691.9,468,481,,,,
3692,459,481,,,,
3692.1,454,481,,,,
3692.2,459,481,,,,
3692.3,460,481,,,,
3692.4,464,481,,,,
3692.5,450,481,,,,
3692.6,450,481,,,,
3692.7,457,481,,,,
3692.8,470,481,,,,
3692.9,454,481,,,,
3693,423,481,,,,
3693.1,442,481,,,,
3693.2,430,481,,,,
3693.3,445,481,,,,
3693.4,440,481,,,,
3693.5,444,481,,,,
3693.6,440,481,,,,
3693.7,469,481,,,,
3693.8,450,481,,,,
3693.9,436,481,,,,
3694,436,481,,,,
3694.1,466,481,,,,
3694.2,461,481,,,,
3694.3,451,481,,,,
3694.4,439,481,,,,
3694.5,448,481,,,,
3694.6,451,481,,,,
3694.7,455,481,,,,
3694.8,448,481,,,,
3694.9,433,481,,,,
3695,461,481,,,,
3695.1,440,481,,,,
3695.2,447,481,,,,
3695.3,459,481,,,,
3695.4,444,481,,,,
3695.5,440,481,,,,
3695.6,439,481,,,,
3695.7,427,481,,,,
3695.8,457,481,,,,
3695.9,451,481,,,,
3696,438,481,,,,
3696.1,442,481,,,,
3696.2,419,481,,,,
3696.3,465,481,,,,
3696.4,447,481,,,,
3696.5,425,481,,,,
3696.6,459,481,,,,
3696.7,465,481,,,,
3696.8,455,481,,,,
3696.9,457,481,,,,
3697,450,481,,,,
3697.1,437,481,,,,
3697.2,464,481,,,,
3697.3,461,481,,,,
3697.4,477,481,,,,
3697.5,445,481,,,,
3697.6,461,481,,,,
3697.7,451,481,,,,
3697.8,451,480,,,,
3697.9,447,480,,,,
3698,451,480,,,,
3698.1,436,480,,,,
3698.2,423,480,,,,
3698.3,454,480,,,,
3698.4,446,480,,,,
3698.5,465,480,,,,
3698.6,462,480,,,,
3698.7,453,480,,,,
3698.8,448,480,,,,
3698.9,442,480,,,,
3699,422,480,,,,
3699.1,457,480,,,,
3699.2,465,480,,,,
3699.3,463,480,,,,
3699.4,463,480,,,,
3699.5,459,480,,,,
3699.6,451,480,,,,
3699.7,450,480,,,,
3699.8,432,480,,,,
3699.9,469,480,,,,
3700,469,480,,,,
3700.1,463,480,,,,
3700.2,453,480,,,,
3700.3,467,480,,,,
3700.4,479,480,,,,
3700.5,460,480,,,,
3700.6,455,480,,,,
3700.7,412,480,,,,
3700.8,417,480,,,,
3700.9,434,480,,,,
3701,459,480,,,,
3701.1,427,480,,,,
3701.2,451,480,,,,
3701.3,451,480,,,,
3701.4,455,480,,,,
3701.5,451,480,,,,
3701.6,446,480,,,,
3701.7,455,480,,,,
3701.8,440,480,,,,
3701.9,466,480,,,,
3702,470,480,,,,
3702.1,395,480,,,,
3702.2,446,480,,,,
3702.3,458,480,,,,
3702.4,439,480,,,,
3702.5,457,480,,,,
3702.6,419,480,,,,
3702.7,429,480,,,,
3702.8,429,480,,,,
3702.9,460,480,,,,
3703,457,480,,,,
3703.1,409,480,,,,
3703.2,453,480,,,,
3703.3,455,480,,,,
3703.4,451,480,,,,
3703.5,453,480,,,,
3703.6,456,480,,,,
3703.7,455,480,,,,
3703.8,460,480,,,,
3703.9,428,480,,,,
3704,460,480,,,,
3704.1,450,480,,,,
3704.2,440,480,,,,
3704.3,453,480,,,,
3704.4,440,480,,,,
3704.5,451,480,,,,
3704.6,429,480,,,,
3704.7,400,480,,,,
3704.8,451,480,,,,
3704.9,460,480,,,,
3705,470,480,,,,
3705.1,448,480,,,,
3705.2,429,480,,,,
3705.3,459,480,,,,
3705.4,434,480,,,,
3705.5,478,480,,,,
3705.6,448,480,,,,
3705.7,441,480,,,,
3705.8,466,479,,,,
3705.9,457,479,,,,
3706,451,479,,,,
3706.1,464,479,,,,
3706.2,464,479,,,,
3706.3,445,479,,,,
3706.4,421,479,,,,
3706.5,464,479,,,,
3706.6,459,479,,,,
3706.7,474,479,,,,
3706.8,461,479,,,,
3706.9,394,479,,,,
3707,456,479,,,,
3707.1,440,479,,,,
3707.2,455,479,,,,
3707.3,455,479,,,,
3707.4,439,479,,,,
3707.5,456,479,,,,
3707.6,477,479,,,,
3707.7,457,479,,,,
3707.8,441,479,,,,
3707.9,455,479,,,,
3708,464,479,,,,
3708.1,452,479,,,,
3708.2,447,479,,,,
3708.3,396,479,,,,
3708.4,409,479,,,,
3708.5,444,479,,,,
3708.6,462,479,,,,
3708.7,442,479,,,,
3708.8,453,479,,,,
3708.9,434,479,,,,
3709,440,479,,,,
3709.1,449,479,,,,
3709.2,451,479,,,,
3709.3,455,479,,,,
3709.4,448,479,,,,
3709.5,453,479,,,,
3709.6,440,479,,,,
3709.7,426,479,,,,
3709.8,477,479,,,,
3709.9,449,479,,,,
3710,433,479,,,,
3710.1,452,479,,,,
3710.2,444,479,,,,
3710.3,435,479,,,,
3710.4,443,479,,,,
3710.5,465,479,,,,
3710.6,463,479,,,,
3710.7,428,479,,,,
3710.8,440,479,,,,
3710.9,453,479,,,,
3711,473,479,,,,
3711.1,436,479,,,,
3711.2,454,479,,,,
3711.3,453,479,,,,
3711.4,430,479,,,,
3711.5,477,479,,,,
3711.6,461,479,,,,
3711.7,406,479,,,,
3711.8,435,479,,,,
3711.9,402,479,,,,
3712,453,479,,,,
3712.1,460,479,,,,
3712.2,459,479,,,,
3712.3,459,479,,,,
3712.4,445,479,,,,
3712.5,447,479,,,,
3712.6,441,479,,,,
3712.7,446,479,,,,
3712.8,454,479,,,,
3712.9,444,479,,,,
3713,455,479,,,,
3713.1,461,479,,,,
3713.2,444,479,,,,
3713.3,441,479,,,,
3713.4,448,479,,,,
3713.5,449,479,,,,
3713.6,434,479,,,,
3713.7,453,479,,,,
3713.8,456,479,,,,
3713.9,433,478,,,,
3714,465,478,,,,
3714.1,447,478,,,,
3714.2,428,478,,,,
3714.3,464,478,,,,
3714.4,476,478,,,,
3714.5,471,478,,,,
3714.6,468,478,,,,
3714.7,422,478,,,,
3714.8,439,478,,,,
3714.9,453,478,,,,
3715,453,478,,,,
3715.1,456,478,,,,
3715.2,446,478,,,,
3715.3,425,478,,,,
3715.4,429,478,,,,
3715.5,463,478,,,,
3715.6,465,478,,,,
3715.7,454,478,,,,
3715.8,462,478,,,,
3715.9,463,478,,,,
3716,459,478,,,,
3716.1,453,478,,,,
3716.2,421,478,,,,
3716.3,444,478,,,,
3716.4,459,478,,,,
3716.5,458,478,,,,
3716.6,457,478,,,,
3716.7,445,478,,,,
3716.8,414,478,,,,
3716.9,458,478,,,,
3717,455,478,,,,
3717.1,446,478,,,,
3717.2,450,478,,,,
3717.3,453,478,,,,
3717.4,425,478,,,,
3717.5,430,478,,,,
3717.6,447,478,,,,
3717.7,422,478,,,,
3717.8,416,478,,,,
3717.9,396,478,,,,
3718,449,478,,,,
3718.1,464,478,,,,
3718.2,402,478,,,,
3718.3,451,478,,,,
3718.4,444,478,,,,
3718.5,413,478,,,,
3718.6,453,478,,,,
3718.7,402,478,,,,
3718.8,460,478,,,,
3718.9,455,478,,,,
3719,453,478,,,,
3719.1,451,478,,,,
3719.2,422,478,,,,
3719.3,439,478,,,,
3719.4,462,478,,,,
3719.5,445,478,,,,
3719.6,454,478,,,,
3719.7,356,478,,,,
3719.8,435,478,,,,
3719.9,398,478,,,,
3720,405,478,,,,
3720.1,458,478,,,,
3720.2,450,478,,,,
3720.3,454,478,,,,
3720.4,433,478,,,,
3720.5,395,478,,,,
3720.6,444,478,,,,
3720.7,426,478,,,,
3720.8,444,478,,,,
3720.9,427,478,,,,
3721,423,478,,,,
3721.1,459,478,,,,
3721.2,465,478,,,,
3721.3,444,478,,,,
3721.4,417,478,,,,
3721.5,440,478,,,,
3721.6,466,478,,,,
3721.7,421,478,,,,
3721.8,455,478,,,,
3721.9,452,478,,,,
3722,444,477,,,,
3722.1,465,477,,,,
3722.2,439,477,,,,
3722.3,444,477,,,,
3722.4,455,477,,,,
3722.5,452,477,,,,
3722.6,473,477,,,,
3722.7,447,477,,,,
3722.8,458,477,,,,
3722.9,449,477,,,,
3723,457,477,,,,
3723.1,467,477,,,,
3723.2,456,477,,,,
3723.3,466,477,,,,
3723.4,436,477,,,,
3723.5,453,477,,,,
3723.6,464,477,,,,
3723.7,451,477,,,,
3723.8,448,477,,,,
3723.9,453,477,,,,
3724,451,477,,,,
3724.1,457,477,,,,
3724.2,434,477,,,,
3724.3,464,477,,,,
3724.4,458,477,,,,
3724.5,434,477,,,,
3724.6,465,477,,,,
3724.7,421,477,,,,
3724.8,463,477,,,,
3724.9,465,477,,,,
3725,445,477,,,,
3725.1,427,477,,,,
3725.2,435,477,,,,
3725.3,434,477,,,,
3725.4,434,477,,,,
3725.5,458,477,,,,
3725.6,449,477,,,,
3725.7,456,477,,,,
3725.8,459,477,,,,
3725.9,432,477,,,,
3726,452,477,,,,
3726.1,446,477,,,,
3726.2,465,477,,,,
3726.3,463,477,,,,
3726.4,449,477,,,,
3726.5,453,477,,,,
3726.6,447,477,,,,
3726.7,439,477,,,,
3726.8,446,477,,,,
3726.9,443,477,,,,
3727,459,477,,,,
3727.1,463,477,,,,
3727.2,460,477,,,,
3727.3,459,477,,,,
3727.4,418,477,,,,
3727.5,434,477,,,,
3727.6,462,477,,,,
3727.7,454,477,,,,
3727.8,467,477,,,,
3727.9,440,477,,,,
3728,433,477,,,,
3728.1,445,477,,,,
3728.2,445,477,,,,
3728.3,441,477,,,,
3728.4,465,477,,,,
3728.5,457,477,,,,
3728.6,444,477,,,,
3728.7,449,477,,,,
3728.8,447,477,,,,
3728.9,439,477,,,,
3729,466,477,,,,
3729.1,457,477,,,,
3729.2,479,477,,,,
3729.3,451,477,,,,
3729.4,446,477,,,,
3729.5,446,477,,,,
3729.6,383,477,,,,
3729.7,465,477,,,,
3729.8,453,477,,,,
3729.9,459,477,,,,
3730,451,476,,,,
3730.1,463,476,,,,
3730.2,466,476,,,,
3730.3,440,476,,,,
3730.4,453,476,,,,
3730.5,442,476,,,,
3730.6,453,476,,,,
3730.7,390,476,,,,
3730.8,436,476,,,,
3730.9,416,476,,,,
3731,433,476,,,,
3731.1,449,476,,,,
3731.2,448,476,,,,
3731.3,445,476,,,,
3731.4,460,476,,,,
3731.5,453,476,,,,
3731.6,437,476,,,,
3731.7,439,476,,,,
3731.8,453,476,,,,
3731.9,430,476,,,,
3732,456,476,,,,
3732.1,438,476,,,,
3732.2,419,476,,,,
3732.3,457,476,,,,
3732.4,453,476,,,,
3732.5,426,476,,,,
3732.6,436,476,,,,
3732.7,455,476,,,,
3732.8,453,476,,,,
3732.9,449,476,,,,
3733,465,476,,,,
3733.1,404,476,,,,
3733.2,450,476,,,,
3733.3,455,476,,,,
3733.4,461,476,,,,
3733.5,459,476,,,,
3733.6,429,476,,,,
3733.7,466,476,,,,
3733.8,460,476,,,,
3733.9,455,476,,,,
3734,452,476,,,,
3734.1,434,476,,,,
3734.2,463,476,,,,
3734.3,423,476,,,,
3734.4,458,476,,,,
3734.5,445,476,,,,
3734.6,445,476,,,,
3734.7,458,476,,,,
3734.8,467,476,,,,
3734.9,454,476,,,,
3735,451,476,,,,
3735.1,460,476,,,,
3735.2,448,476,,,,
3735.3,455,476,,,,
3735.4,433,476,,,,
3735.5,441,476,,,,
3735.6,465,476,,,,
3735.7,452,476,,,,
3735.8,441,476,,,,
3735.9,446,476,,,,
3736,432,476,,,,
3736.1,467,476,,,,
3736.2,453,476,,,,
3736.3,458,476,,,,
3736.4,457,476,,,,
3736.5,444,476,,,,
3736.6,459,476,,,,
3736.7,447,476,,,,
3736.8,457,476,,,,
3736.9,443,476,,,,
3737,473,476,,,,
3737.1,459,476,,,,
3737.2,454,476,,,,
3737.3,469,476,,,,
3737.4,455,476,,,,
3737.5,457,476,,,,
3737.6,442,476,,,,
3737.7,447,476,,,,
3737.8,459,476,,,,
3737.9,444,476,,,,
3738,461,476,,,,
3738.1,451,475,,,,
3738.2,433,475,,,,
3738.3,489,475,,,,
3738.4,466,475,,,,
3738.5,432,475,,,,
3738.6,445,475,,,,
3738.7,457,475,,,,
3738.8,468,475,,,,
3738.9,454,475,,,,
3739,456,475,,,,
3739.1,464,475,,,,
3739.2,455,475,,,,
3739.3,474,475,,,,
3739.4,404,475,,,,
3739.5,467,475,,,,
3739.6,452,475,,,,
3739.7,433,475,,,,
3739.8,434,475,,,,
3739.9,429,475,,,,
3740,444,475,,,,
3740.1,454,475,,,,
3740.2,457,475,,,,
3740.3,471,475,,,,
3740.4,453,475,,,,
3740.5,467,475,,,,
3740.6,446,475,,,,
3740.7,471,475,,,,
3740.8,462,475,,,,
3740.9,433,475,,,,
3741,434,475,,,,
3741.1,417,475,,,,
3741.2,447,475,,,,
3741.3,473,475,,,,
3741.4,470,475,,,,
3741.5,458,475,,,,
3741.6,414,475,,,,
3741.7,453,475,,,,
3741.8,465,475,,,,
3741.9,471,475,,,,
3742,471,475,,,,
3742.1,430,475,,,,
3742.2,435,475,,,,
3742.3,460,475,,,,
3742.4,451,475,,,,
3742.5,481,475,,,,
3742.6,411,475,,,,
3742.7,425,475,,,,
3742.8,430,475,,,,
3742.9,454,475,,,,
3743,457,475,,,,
3743.1,419,475,,,,
3743.2,457,475,,,,
3743.3,439,475,,,,
3743.4,450,475,,,,
3743.5,455,475,,,,
3743.6,452,475,,,,
3743.7,453,475,,,,
3743.8,478,475,,,,
3743.9,463,475,,,,
3744,458,475,,,,
3744.1,461,475,,,,
3744.2,430,475,,,,
3744.3,439,475,,,,
3744.4,443,475,,,,
3744.5,419,475,,,,
3744.6,446,475,,,,
3744.7,429,475,,,,
3744.8,452,475,,,,
3744.9,454,475,,,,
3745,428,475,,,,
3745.1,470,475,,,,
3745.2,466,475,,,,
3745.3,459,475,,,,
3745.4,455,475,,,,
3745.5,479,475,,,,
3745.6,461,475,,,,
3745.7,459,475,,,,
3745.8,460,475,,,,
3745.9,461,475,,,,
3746,386,475,,,,
3746.1,421,474,,,,
3746.2,438,474,,,,
3746.3,448,474,,,,
3746.4,461,474,,,,
3746.5,450,474,,,,
3746.6,437,474,,,,
3746.7,444,474,,,,
3746.8,459,474,,,,
3746.9,457,474,,,,
3747,436,474,,,,
3747.1,450,474,,,,
3747.2,453,474,,,,
3747.3,446,474,,,,
3747.4,462,474,,,,
3747.5,454,474,,,,
3747.6,433,474,,,,
3747.7,455,474,,,,
3747.8,460,474,,,,
3747.9,451,474,,,,
3748,464,474,,,,
3748.1,450,474,,,,
3748.2,453,474,,,,
3748.3,446,474,,,,
3748.4,463,474,,,,
3748.5,442,474,,,,
3748.6,446,474,,,,
3748.7,444,474,,,,
3748.8,450,474,,,,
3748.9,452,474,,,,
3749,425,474,,,,
3749.1,445,474,,,,
3749.2,453,474,,,,
3749.3,450,474,,,,
3749.4,450,474,,,,
3749.5,440,474,,,,
3749.6,390,474,,,,
3749.7,464,474,,,,
3749.8,446,474,,,,
3749.9,463,474,,,,
3750,446,474,,,,
3750.1,459,474,,,,
3750.2,450,474,,,,
3750.3,462,474,,,,
3750.4,459,474,,,,
3750.5,439,474,,,,
3750.6,448,474,,,,
3750.7,445,474,,,,
3750.8,438,474,,,,
3750.9,468,474,,,,
3751,459,474,,,,
3751.1,450,474,,,,
3751.2,447,474,,,,
3751.3,455,474,,,,
3751.4,475,474,,,,
3751.5,442,474,,,,
3751.6,453,474,,,,
3751.7,445,474,,,,
3751.8,468,474,,,,
3751.9,453,474,,,,
3752,395,474,,,,
3752.1,407,474,,,,
3752.2,451,474,,,,
3752.3,446,474,,,,
3752.4,472,474,,,,
3752.5,468,474,,,,
3752.6,391,474,,,,
3752.7,450,474,,,,
3752.8,442,474,,,,
3752.9,445,474,,,,
3753,429,474,,,,
3753.1,450,474,,,,
3753.2,467,474,,,,
3753.3,463,474,,,,
3753.4,438,474,,,,
3753.5,467,474,,,,
3753.6,442,474,,,,
3753.7,452,474,,,,
3753.8,451,474,,,,
3753.9,470,474,,,,
3754,446,474,,,,
3754.1,435,473,,,,
3754.2,424,473,,,,
3754.3,414,473,,,,
3754.4,447,473,,,,
3754.5,451,473,,,,
3754.6,459,473,,,,
3754.7,442,473,,,,
3754.8,461,473,,,,
3754.9,463,473,,,,
3755,455,473,,,,
3755.1,469,473,,,,
3755.2,461,473,,,,
3755.3,441,473,,,,
3755.4,459,473,,,,
3755.5,453,473,,,,
3755.6,444,473,,,,
3755.7,450,473,,,,
3755.8,455,473,,,,
3755.9,451,473,,,,
3756,425,473,,,,
3756.1,461,473,,,,
3756.2,455,473,,,,
3756.3,442,473,,,,
3756.4,442,473,,,,
3756.5,450,473,,,,
3756.6,458,473,,,,
3756.7,453,473,,,,
3756.8,449,473,,,,
3756.9,457,473,,,,
3757,434,473,,,,
3757.1,449,473,,,,
3757.2,468,473,,,,
3757.3,446,473,,,,
3757.4,453,473,,,,
3757.5,470,473,,,,
3757.6,453,473,,,,
3757.7,442,473,,,,
3757.8,439,473,,,,
3757.9,465,473,,,,
3758,450,473,,,,
3758.1,476,473,,,,
3758.2,450,473,,,,
3758.3,453,473,,,,
3758.4,459,473,,,,
3758.5,459,473,,,,
3758.6,480,473,,,,
3758.7,453,473,,,,
3758.8,433,473,,,,
3758.9,435,473,,,,
3759,422,473,,,,
3759.1,470,473,,,,
3759.2,481,473,,,,
3759.3,461,473,,,,
3759.4,469,473,,,,
3759.5,445,473,,,,
3759.6,447,473,,,,
3759.7,475,473,,,,
3759.8,442,473,,,,
3759.9,475,473,,,,
3760,458,473,,,,
3760.1,423,473,,,,
3760.2,469,473,,,,
3760.3,456,473,,,,
3760.4,451,473,,,,
3760.5,439,473,,,,
3760.6,460,473,,,,
3760.7,445,473,,,,
3760.8,451,473,,,,
3760.9,456,473,,,,
3761,442,473,,,,
3761.1,430,473,,,,
3761.2,462,473,,,,
3761.3,445,473,,,,
3761.4,451,473,,,,
3761.5,454,473,,,,
3761.6,468,473,,,,
3761.7,466,473,,,,
3761.8,426,473,,,,
3761.9,464,473,,,,
3762,429,473,,,,
3762.1,435,472,,,,
3762.2,449,472,,,,
3762.3,457,472,,,,
3762.4,450,472,,,,
3762.5,455,472,,,,
3762.6,434,472,,,,
3762.7,463,472,,,,
3762.8,440,472,,,,
3762.9,436,472,,,,
3763,450,472,,,,
3763.1,453,472,,,,
3763.2,462,472,,,,
3763.3,464,472,,,,
3763.4,340,472,,,,
3763.5,443,472,,,,
3763.6,459,472,,,,
3763.7,406,472,,,,
3763.8,429,472,,,,
3763.9,458,472,,,,
3764,453,472,,,,
3764.1,460,472,,,,
3764.2,450,472,,,,
3764.3,428,472,,,,
3764.4,419,472,,,,
3764.5,440,472,,,,
3764.6,438,472,,,,
3764.7,454,472,,,,
3764.8,459,472,,,,
3764.9,458,472,,,,
3765,465,472,,,,
3765.1,439,472,,,,
3765.2,432,472,,,,
3765.3,448,472,,,,
3765.4,421,472,,,,
3765.5,465,472,,,,
3765.6,446,472,,,,
3765.7,434,472,,,,
3765.8,444,472,,,,
3765.9,448,472,,,,
3766,455,472,,,,
3766.1,459,472,,,,
